TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
04/09/2024 03:21:06,Telemetry6,0,255,180,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:20, ,
04/09/2024 03:21:06,Telemetry6,0,255,180,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:07, ,
04/09/2024 03:21:06,Telemetry6,0,255,180,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:15, ,
04/09/2024 03:21:06,Telemetry6,0,255,180,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:47:58, ,
04/09/2024 03:11:06,Telemetry6,0,255,135,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:14, ,
04/09/2024 03:11:06,Telemetry6,0,255,135,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:06, ,
04/09/2024 03:11:06,Telemetry6,0,255,135,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:20, ,
04/09/2024 03:11:06,Telemetry6,0,255,135,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:47:56, ,
04/09/2024 03:01:06,Telemetry6,0,255,90,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:20, ,
04/09/2024 03:01:06,Telemetry6,0,255,90,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:15, ,
04/09/2024 03:01:06,Telemetry6,0,255,90,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:47:58, ,
04/09/2024 03:01:06,Telemetry6,0,255,90,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:05, ,
04/09/2024 02:51:06,Telemetry6,0,255,45,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:05, ,
04/09/2024 02:51:06,Telemetry6,0,255,45,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:14, ,
04/09/2024 02:51:06,Telemetry6,0,255,45,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:20, ,
04/09/2024 02:51:06,Telemetry6,0,255,45,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:47:56, ,
03/09/2024 16:59:29,Telemetry6,2.015119,255,224,227,1,35,125,655.35,0,System Admin,48.64985,-123.44612,622,0,0,,,03/09/2024 16:59:31, ,
03/09/2024 16:49:29,Telemetry6,1.483801,255,68,94,213,35,126,655.35,3,System Admin,48.64903,-123.44615,458,0,0,,,03/09/2024 16:49:30, ,
03/09/2024 16:39:29,Telemetry6,2.698704,255,70,95,28,35,126,655.35,2,System Admin,48.64931,-123.44587,833,0,0,,,03/09/2024 16:39:30, ,
03/09/2024 16:29:29,Telemetry6,2.416847,255,70,95,349,35,126,655.35,4,System Admin,48.64900,-123.44611,746,0,0,,,03/09/2024 16:29:30, ,
03/09/2024 16:19:29,Telemetry6,2.792657,255,117,92,182,35,125,655.35,3,System Admin,48.64869,-123.44602,862,0,0,,,03/09/2024 16:19:30, ,
03/09/2024 16:09:29,Telemetry6,2.306695,255,69,94,198,35,126,655.35,0,System Admin,48.64933,-123.44599,712,0,0,,,03/09/2024 16:09:30, ,
03/09/2024 15:59:29,Telemetry6,2.883369,255,70,95,8,35,126,655.35,0,System Admin,48.64940,-123.44595,890,0,0,,,03/09/2024 15:59:30, ,
03/09/2024 15:49:29,Telemetry6,1.665227,255,70,95,317,35,126,655.35,0,System Admin,48.64910,-123.44601,514,0,0,,,03/09/2024 15:49:30, ,
03/09/2024 15:39:29,Telemetry6,1.192225,255,102,92,141,35,126,655.35,0,System Admin,48.64892,-123.44576,368,0,0,,,03/09/2024 15:39:30, ,
03/09/2024 15:29:29,Telemetry6,1.551836,255,70,95,177,35,126,655.35,0,System Admin,48.64911,-123.44598,479,0,0,,,03/09/2024 15:29:30, ,
03/09/2024 15:19:29,Telemetry6,1.833693,255,70,95,3,35,126,655.35,0,System Admin,48.64924,-123.44599,566,0,0,,,03/09/2024 15:19:30, ,
03/09/2024 15:09:29,Telemetry6,0.2527,255,148,172,312,35,126,655.35,5,System Admin,48.64903,-123.44601,78,0,0,,,03/09/2024 15:09:30, ,
03/09/2024 14:59:29,Telemetry6,0.032397,255,153,178,345,35,126,655.35,0,System Admin,48.64887,-123.44574,10,0,0,,,03/09/2024 14:59:30, ,
03/09/2024 14:49:29,Telemetry6,0.035637,255,153,178,312,35,125,655.35,4,System Admin,48.64886,-123.44574,11,0,0,,,03/09/2024 14:49:30, ,
03/09/2024 14:39:29,Telemetry6,0.035637,255,153,178,233,34,125,655.35,5,System Admin,48.64886,-123.44573,11,0,0,,,03/09/2024 14:39:30, ,
03/09/2024 14:29:29,Telemetry6,0.038877,255,153,178,0,34,125,655.35,5,System Admin,48.64886,-123.44572,12,0,0,,,03/09/2024 14:29:30, ,
03/09/2024 14:19:29,Telemetry6,0.029158,255,153,178,90,34,125,655.35,5,System Admin,48.64886,-123.44572,9,0,0,,,03/09/2024 14:19:30, ,
03/09/2024 14:09:29,Telemetry6,0.032397,255,153,178,0,33,125,655.35,4,System Admin,48.64886,-123.44573,10,0,0,,,03/09/2024 14:09:30, ,
03/09/2024 13:59:29,Telemetry6,0.029158,255,153,178,165,33,125,655.35,5,System Admin,48.64886,-123.44573,9,0,0,,,03/09/2024 13:59:30, ,
03/09/2024 13:49:29,Telemetry6,0.025918,255,151,178,0,32,125,655.35,3,System Admin,48.64887,-123.44574,8,0,0,,,03/09/2024 13:49:41, ,
03/09/2024 13:39:29,Telemetry6,0.032397,255,153,178,213,32,125,655.35,0,System Admin,48.64887,-123.44574,10,0,0,,,03/09/2024 13:39:30, ,
03/09/2024 13:29:29,Telemetry6,0.032397,255,153,178,111,31,124,655.35,4,System Admin,48.64887,-123.44573,10,0,0,,,03/09/2024 13:29:30, ,
03/09/2024 13:19:29,Telemetry6,0.035637,255,153,178,239,31,124,655.35,4,System Admin,48.64888,-123.44573,11,0,0,,,03/09/2024 13:19:30, ,
03/09/2024 13:09:29,Telemetry6,0.032397,255,153,178,222,31,124,655.35,2,System Admin,48.64888,-123.44573,10,0,0,,,03/09/2024 13:09:30, ,
03/09/2024 12:59:29,Telemetry6,0.042117,255,153,178,33,30,124,655.35,1,System Admin,48.64890,-123.44570,13,0,0,,,03/09/2024 12:59:30, ,
03/09/2024 12:49:29,Telemetry6,0.038877,255,153,178,18,30,124,655.35,0,System Admin,48.64887,-123.44573,12,0,0,,,03/09/2024 12:49:30, ,
03/09/2024 12:39:29,Telemetry6,0.12311,255,153,178,175,30,123,655.35,0,System Admin,48.64886,-123.44574,38,0,0,,,03/09/2024 12:39:30, ,
03/09/2024 12:29:29,Telemetry6,0.038877,255,153,178,348,29,123,655.35,0,System Admin,48.64887,-123.44574,12,0,0,,,03/09/2024 12:29:30, ,
03/09/2024 12:19:29,Telemetry6,0.048596,255,153,178,178,29,123,655.35,5,System Admin,48.64883,-123.44573,15,0,0,,,03/09/2024 12:19:29, ,
03/09/2024 12:09:29,Telemetry6,0.032397,255,153,178,253,29,123,655.35,5,System Admin,48.64887,-123.44573,10,0,0,,,03/09/2024 12:09:30, ,
03/09/2024 11:59:29,Telemetry6,0.032397,255,153,178,90,28,123,655.35,5,System Admin,48.64887,-123.44572,10,0,0,,,03/09/2024 11:59:30, ,
03/09/2024 11:49:29,Telemetry6,0.035637,255,153,178,322,27,123,655.35,5,System Admin,48.64887,-123.44574,11,0,0,,,03/09/2024 11:49:30, ,
03/09/2024 11:39:29,Telemetry6,0.035637,255,153,178,55,27,122,655.35,4,System Admin,48.64886,-123.44573,11,0,0,,,03/09/2024 11:39:30, ,
03/09/2024 11:29:29,Telemetry6,0.032397,255,153,178,253,26,122,655.35,1,System Admin,48.64885,-123.44575,10,0,0,,,03/09/2024 11:29:34, ,
03/09/2024 11:19:29,Telemetry6,0.029158,255,153,178,53,26,122,655.35,3,System Admin,48.64886,-123.44573,9,0,0,,,03/09/2024 11:19:30, ,
03/09/2024 11:09:29,Telemetry6,0.029158,255,154,179,282,26,122,655.35,1,System Admin,48.64886,-123.44573,9,0,0,,,03/09/2024 11:09:30, ,
03/09/2024 10:59:29,Telemetry6,0.029158,255,152,179,249,25,122,655.35,3,System Admin,48.64885,-123.44572,9,0,0,,,03/09/2024 10:59:30, ,
03/09/2024 10:49:29,Telemetry6,0.029158,255,154,179,198,25,122,655.35,5,System Admin,48.64886,-123.44571,9,0,0,,,03/09/2024 10:49:31, ,
03/09/2024 10:39:29,Telemetry6,0.035637,255,154,179,25,25,121,655.35,3,System Admin,48.64887,-123.44571,11,0,0,,,03/09/2024 10:39:30, ,
03/09/2024 10:29:29,Telemetry6,0.045356,255,154,179,204,24,121,655.35,2,System Admin,48.64886,-123.44572,14,0,0,,,03/09/2024 10:29:30, ,
03/09/2024 10:19:29,Telemetry6,0.032397,255,154,179,85,24,121,655.35,3,System Admin,48.64886,-123.44571,10,0,0,,,03/09/2024 10:19:30, ,
03/09/2024 10:09:29,Telemetry6,0.032397,255,154,179,230,24,121,655.35,4,System Admin,48.64886,-123.44574,10,0,0,,,03/09/2024 10:09:30, ,
03/09/2024 09:59:29,Telemetry6,0.032397,255,154,179,0,23,121,655.35,3,System Admin,48.64887,-123.44573,10,0,0,,,03/09/2024 09:59:30, ,
03/09/2024 09:49:29,Telemetry6,0.045356,255,154,179,162,23,121,655.35,3,System Admin,48.64886,-123.44573,14,0,0,,,03/09/2024 09:49:30, ,
03/09/2024 09:39:29,Telemetry6,0.035637,255,154,179,22,23,121,655.35,3,System Admin,48.64887,-123.44573,11,0,0,,,03/09/2024 09:39:38, ,
03/09/2024 09:29:29,Telemetry6,0.032397,255,154,179,270,23,121,655.35,4,System Admin,48.64886,-123.44573,10,0,0,,,03/09/2024 09:29:30, ,
03/09/2024 09:19:29,Telemetry6,0.029158,255,154,179,204,23,121,655.35,5,System Admin,48.64886,-123.44572,9,0,0,,,03/09/2024 09:19:30, ,
03/09/2024 09:09:29,Telemetry6,0.032397,255,154,179,63,22,121,655.35,4,System Admin,48.64887,-123.44572,10,0,0,,,03/09/2024 09:09:30, ,
03/09/2024 08:59:29,Telemetry6,0.038877,255,154,179,165,22,121,655.35,5,System Admin,48.64887,-123.44572,12,0,0,,,03/09/2024 08:59:30, ,
03/09/2024 08:49:29,Telemetry6,0.032397,255,154,179,33,22,120,655.35,5,System Admin,48.64887,-123.44573,10,0,0,,,03/09/2024 08:49:30, ,
03/09/2024 08:39:29,Telemetry6,0.042117,255,154,179,327,22,121,655.35,2,System Admin,48.64887,-123.44573,13,0,0,,,03/09/2024 08:39:30, ,
03/09/2024 08:29:29,Telemetry6,0.035637,255,154,179,185,22,120,655.35,1,System Admin,48.64887,-123.44573,11,0,0,,,03/09/2024 08:29:30, ,
03/09/2024 08:19:29,Telemetry6,0.029158,255,154,179,284,22,120,655.35,5,System Admin,48.64888,-123.44572,9,0,0,,,03/09/2024 08:19:30, ,
03/09/2024 08:09:29,Telemetry6,0.029158,255,154,179,28,22,120,655.35,3,System Admin,48.64888,-123.44571,9,0,0,,,03/09/2024 08:09:30, ,
03/09/2024 07:59:29,Telemetry6,0.035637,255,154,179,47,22,120,655.35,5,System Admin,48.64886,-123.44573,11,0,0,,,03/09/2024 07:59:30, ,
03/09/2024 07:49:29,Telemetry6,0.035637,255,154,179,208,22,120,655.35,4,System Admin,48.64885,-123.44574,11,0,0,,,03/09/2024 07:49:30, ,
03/09/2024 07:39:29,Telemetry6,0.032397,255,154,179,33,22,120,655.35,5,System Admin,48.64887,-123.44573,10,0,0,,,03/09/2024 07:39:30, ,
03/09/2024 07:29:29,Telemetry6,0.032397,255,154,179,225,22,120,655.35,2,System Admin,48.64887,-123.44573,10,0,0,,,03/09/2024 07:29:30, ,
03/09/2024 07:19:29,Telemetry6,0.038877,255,154,179,174,22,120,655.35,4,System Admin,48.64887,-123.44572,12,0,0,,,03/09/2024 07:19:30, ,
03/09/2024 07:09:29,Telemetry6,0.032397,255,154,179,26,21,120,655.35,5,System Admin,48.64888,-123.44573,10,0,0,,,03/09/2024 07:09:30, ,
03/09/2024 06:59:29,Telemetry6,0.032397,255,154,179,220,21,120,655.35,2,System Admin,48.64887,-123.44574,10,0,0,,,03/09/2024 06:59:30, ,
03/09/2024 06:49:29,Telemetry6,0.029158,255,154,179,270,21,120,655.35,2,System Admin,48.64887,-123.44573,9,0,0,,,03/09/2024 06:49:30, ,
03/09/2024 06:39:29,Telemetry6,0.035637,255,154,179,348,21,120,655.35,4,System Admin,48.64887,-123.44572,11,0,0,,,03/09/2024 06:39:30, ,
03/09/2024 06:29:29,Telemetry6,0.029158,255,154,179,90,21,120,655.35,2,System Admin,48.64887,-123.44572,9,0,0,,,03/09/2024 06:29:30, ,
03/09/2024 06:19:29,Telemetry6,0.025918,255,155,180,225,21,120,655.35,1,System Admin,48.64887,-123.44573,8,0,0,,,03/09/2024 06:19:30, ,
03/09/2024 06:09:29,Telemetry6,0.022678,255,155,180,127,21,120,655.35,1,System Admin,48.64887,-123.44572,7,0,0,,,03/09/2024 06:09:30, ,
03/09/2024 05:59:29,Telemetry6,0.032397,255,155,180,342,21,120,655.35,4,System Admin,48.64888,-123.44573,10,0,0,,,03/09/2024 05:59:30, ,
03/09/2024 05:49:29,Telemetry6,0.029158,255,155,180,168,21,120,655.35,4,System Admin,48.64887,-123.44572,9,0,0,,,03/09/2024 05:49:30, ,
03/09/2024 05:39:29,Telemetry6,0.025918,255,155,180,90,21,120,655.35,5,System Admin,48.64887,-123.44572,8,0,0,,,03/09/2024 05:39:30, ,
03/09/2024 05:29:29,Telemetry6,0.032397,255,155,180,249,21,120,655.35,5,System Admin,48.64887,-123.44573,10,0,0,,,03/09/2024 05:29:30, ,
03/09/2024 05:19:29,Telemetry6,0.032397,255,155,180,48,21,120,655.35,3,System Admin,48.64887,-123.44572,10,0,0,,,03/09/2024 05:19:30, ,
03/09/2024 05:09:29,Telemetry6,0.035637,255,155,180,270,21,120,655.35,4,System Admin,48.64887,-123.44573,11,0,0,,,03/09/2024 05:09:30, ,
03/09/2024 04:59:29,Telemetry6,0.042117,255,155,180,225,21,120,655.35,4,System Admin,48.64887,-123.44572,13,0,0,,,03/09/2024 04:59:30, ,
03/09/2024 04:49:29,Telemetry6,0.035637,255,155,180,226,21,120,655.35,4,System Admin,48.64887,-123.44572,11,0,0,,,03/09/2024 04:49:30, ,
03/09/2024 04:39:29,Telemetry6,0.042117,255,155,180,33,21,120,655.35,1,System Admin,48.64888,-123.44570,13,0,0,,,03/09/2024 04:39:30, ,
03/09/2024 04:29:29,Telemetry6,0.032397,255,155,180,162,21,120,655.35,5,System Admin,48.64887,-123.44571,10,0,0,,,03/09/2024 04:29:30, ,
03/09/2024 04:19:29,Telemetry6,0.038877,255,155,180,158,21,120,655.35,0,System Admin,48.64888,-123.44572,12,0,0,,,03/09/2024 04:19:30, ,
03/09/2024 04:09:29,Telemetry6,0.055076,255,155,180,14,21,120,655.35,2,System Admin,48.64889,-123.44572,17,0,0,,,03/09/2024 04:09:30, ,
03/09/2024 03:59:29,Telemetry6,0.035637,255,155,180,270,21,120,655.35,1,System Admin,48.64887,-123.44573,11,0,0,,,03/09/2024 03:59:30, ,
03/09/2024 03:49:29,Telemetry6,0.055076,255,155,180,152,21,120,655.35,3,System Admin,48.64887,-123.44572,17,0,0,,,03/09/2024 03:49:30, ,
03/09/2024 03:39:29,Telemetry6,0.029158,255,155,180,0,21,120,655.35,5,System Admin,48.64889,-123.44574,9,0,0,,,03/09/2024 03:39:30, ,
03/09/2024 03:29:29,Telemetry6,0.029158,255,155,180,351,21,120,655.35,3,System Admin,48.64886,-123.44574,9,0,0,,,03/09/2024 03:29:30, ,
03/09/2024 03:19:29,Telemetry6,0.029158,255,155,180,233,21,120,655.35,2,System Admin,48.64886,-123.44574,9,0,0,,,03/09/2024 03:19:30, ,
03/09/2024 03:09:29,Telemetry6,0.038877,255,155,180,233,21,120,655.35,2,System Admin,48.64886,-123.44573,12,0,0,,,03/09/2024 03:09:30, ,
03/09/2024 02:59:29,Telemetry6,0.035637,255,155,180,345,22,120,655.35,1,System Admin,48.64887,-123.44572,11,0,0,,,03/09/2024 02:59:30, ,
03/09/2024 02:49:29,Telemetry6,0.045356,255,155,180,109,22,120,655.35,3,System Admin,48.64886,-123.44572,14,0,0,,,03/09/2024 02:49:30, ,
03/09/2024 02:39:29,Telemetry6,0.032397,255,155,180,156,22,120,655.35,3,System Admin,48.64886,-123.44573,10,0,0,,,03/09/2024 02:39:30, ,
03/09/2024 02:29:29,Telemetry6,0.032397,255,155,180,147,22,120,655.35,4,System Admin,48.64887,-123.44574,10,0,0,,,03/09/2024 02:29:30, ,
03/09/2024 02:19:29,Telemetry6,0.032397,255,155,180,230,22,120,655.35,5,System Admin,48.64887,-123.44574,10,0,0,,,03/09/2024 02:19:30, ,
03/09/2024 02:09:29,Telemetry6,0.032397,255,155,180,16,22,120,655.35,4,System Admin,48.64888,-123.44573,10,0,0,,,03/09/2024 02:09:30, ,
03/09/2024 01:59:29,Telemetry6,0.025918,255,155,180,180,22,120,655.35,0,System Admin,48.64887,-123.44573,8,0,0,,,03/09/2024 01:59:30, ,
03/09/2024 01:49:29,Telemetry6,0.025918,255,155,180,342,22,120,655.35,3,System Admin,48.64887,-123.44573,8,0,0,,,03/09/2024 01:49:30, ,
03/09/2024 01:39:29,Telemetry6,0.038877,255,155,180,117,22,120,655.35,2,System Admin,48.64887,-123.44573,12,0,0,,,03/09/2024 01:39:30, ,
03/09/2024 01:29:29,Telemetry6,0.035637,255,155,180,180,22,120,655.35,3,System Admin,48.64887,-123.44573,11,0,0,,,03/09/2024 01:29:30, ,
03/09/2024 01:19:29,Telemetry6,0.051836,255,155,180,5,22,120,655.35,0,System Admin,48.64888,-123.44573,16,0,0,,,03/09/2024 01:19:30, ,
03/09/2024 01:09:29,Telemetry6,0.058315,255,155,180,203,23,120,655.35,5,System Admin,48.64885,-123.44574,18,0,0,,,03/09/2024 01:09:30, ,
03/09/2024 00:59:29,Telemetry6,0.038877,255,155,180,43,23,120,655.35,4,System Admin,48.64889,-123.44571,12,0,0,,,03/09/2024 00:59:30, ,
03/09/2024 00:49:29,Telemetry6,0.045356,255,155,180,22,23,120,655.35,2,System Admin,48.64888,-123.44573,14,0,0,,,03/09/2024 00:49:30, ,
03/09/2024 00:39:29,Telemetry6,0.048596,255,155,180,60,23,120,655.35,3,System Admin,48.64887,-123.44573,15,0,0,,,03/09/2024 00:39:30, ,
03/09/2024 00:29:29,Telemetry6,0.055076,255,155,180,302,23,121,655.35,5,System Admin,48.64887,-123.44575,17,0,0,,,03/09/2024 00:29:30, ,
03/09/2024 00:19:29,Telemetry6,0.042117,255,154,180,168,23,121,655.35,5,System Admin,48.64886,-123.44573,13,0,0,,,03/09/2024 00:19:30, ,
03/09/2024 00:09:29,Telemetry6,0.035637,255,154,180,318,23,121,655.35,5,System Admin,48.64888,-123.44574,11,0,0,,,03/09/2024 00:09:30, ,
02/09/2024 23:59:29,Telemetry6,0.048596,255,155,180,145,23,121,655.35,3,System Admin,48.64886,-123.44572,15,0,0,,,02/09/2024 23:59:30, ,
02/09/2024 23:49:29,Telemetry6,0.042117,255,154,180,323,23,121,655.35,5,System Admin,48.64889,-123.44575,13,0,0,,,02/09/2024 23:49:30, ,
02/09/2024 23:39:29,Telemetry6,0.042117,255,155,180,336,23,121,655.35,3,System Admin,48.64888,-123.44574,13,0,0,,,02/09/2024 23:39:30, ,
02/09/2024 23:29:29,Telemetry6,0.032397,255,154,180,300,23,121,655.35,3,System Admin,48.64887,-123.44573,10,0,0,,,02/09/2024 23:29:30, ,
02/09/2024 23:19:29,Telemetry6,0.032397,255,155,180,90,23,121,655.35,3,System Admin,48.64887,-123.44572,10,0,0,,,02/09/2024 23:19:30, ,
02/09/2024 23:09:29,Telemetry6,0.055168,255,155,180,228,24,121,655.35,4,System Admin,48.64887,-123.44573,17,0,0,,,02/09/2024 23:09:31, ,
02/09/2024 22:59:30,Telemetry6,0.038812,255,154,179,48,24,121,655.35,3,System Admin,48.64887,-123.44572,12,0,0,,,02/09/2024 22:59:31, ,
02/09/2024 22:49:29,Telemetry6,0.038877,255,155,180,29,24,121,655.35,2,System Admin,48.64887,-123.44573,12,0,0,,,02/09/2024 22:49:30, ,
02/09/2024 22:39:29,Telemetry6,0.038877,255,155,180,196,24,121,655.35,5,System Admin,48.64886,-123.44573,12,0,0,,,02/09/2024 22:39:30, ,
02/09/2024 22:29:29,Telemetry6,0.055076,255,155,179,33,24,121,655.35,4,System Admin,48.64887,-123.44573,17,0,0,,,02/09/2024 22:29:30, ,
02/09/2024 22:19:29,Telemetry6,0.045356,255,154,179,15,24,121,655.35,5,System Admin,48.64886,-123.44573,14,0,0,,,02/09/2024 22:19:30, ,
02/09/2024 22:09:29,Telemetry6,0.035637,255,154,179,213,24,121,655.35,5,System Admin,48.64885,-123.44574,11,0,0,,,02/09/2024 22:09:30, ,
02/09/2024 21:59:29,Telemetry6,0.032397,255,154,179,168,24,121,655.35,5,System Admin,48.64887,-123.44572,10,0,0,,,02/09/2024 21:59:30, ,
02/09/2024 21:49:29,Telemetry6,0.029158,255,154,179,239,24,121,655.35,4,System Admin,48.64887,-123.44572,9,0,0,,,02/09/2024 21:49:30, ,
02/09/2024 21:39:29,Telemetry6,0.029158,255,156,179,120,24,121,655.35,4,System Admin,48.64888,-123.44571,9,0,0,,,02/09/2024 21:39:30, ,
02/09/2024 21:29:29,Telemetry6,0.032397,255,154,179,343,24,121,655.35,2,System Admin,48.64889,-123.44573,10,0,0,,,02/09/2024 21:29:30, ,
02/09/2024 21:19:29,Telemetry6,0.032397,255,154,179,205,25,121,655.35,1,System Admin,48.64886,-123.44572,10,0,0,,,02/09/2024 21:19:30, ,
02/09/2024 21:09:29,Telemetry6,0.035637,255,154,179,78,25,121,655.35,4,System Admin,48.64887,-123.44571,11,0,0,,,02/09/2024 21:09:30, ,
02/09/2024 20:59:29,Telemetry6,0.029158,255,154,179,315,25,121,655.35,4,System Admin,48.64887,-123.44572,9,0,0,,,02/09/2024 20:59:30, ,
02/09/2024 20:49:29,Telemetry6,0.029158,255,154,179,43,25,121,655.35,2,System Admin,48.64887,-123.44572,9,0,0,,,02/09/2024 20:49:30, ,
02/09/2024 20:39:29,Telemetry6,0.029158,255,154,179,202,25,121,655.35,5,System Admin,48.64886,-123.44573,9,0,0,,,02/09/2024 20:39:30, ,
02/09/2024 20:29:29,Telemetry6,0.025918,255,154,179,162,25,122,655.35,4,System Admin,48.64887,-123.44573,8,0,0,,,02/09/2024 20:29:30, ,
02/09/2024 20:19:29,Telemetry6,0.038877,255,154,179,322,26,122,655.35,4,System Admin,48.64888,-123.44573,12,0,0,,,02/09/2024 20:19:30, ,
02/09/2024 20:09:29,Telemetry6,0.038877,255,154,179,184,26,122,655.35,3,System Admin,48.64887,-123.44572,12,0,0,,,02/09/2024 20:09:30, ,
02/09/2024 19:59:29,Telemetry6,0.042117,255,154,179,10,26,122,655.35,1,System Admin,48.64889,-123.44572,13,0,0,,,02/09/2024 19:59:30, ,
02/09/2024 19:49:29,Telemetry6,0.032397,255,153,178,69,26,122,655.35,3,System Admin,48.64887,-123.44572,10,0,0,,,02/09/2024 19:49:30, ,
02/09/2024 19:39:29,Telemetry6,0.042117,255,153,178,204,26,122,655.35,3,System Admin,48.64886,-123.44574,13,0,0,,,02/09/2024 19:39:30, ,
02/09/2024 19:29:29,Telemetry6,0.038877,255,153,178,314,26,122,655.35,3,System Admin,48.64887,-123.44574,12,0,0,,,02/09/2024 19:29:30, ,
02/09/2024 19:19:29,Telemetry6,0.029158,255,153,178,198,26,122,655.35,0,System Admin,48.64886,-123.44572,9,0,0,,,02/09/2024 19:19:30, ,
02/09/2024 19:09:29,Telemetry6,0.025918,255,152,177,186,26,122,655.35,0,System Admin,48.64886,-123.44572,8,0,0,,,02/09/2024 19:09:30, ,
02/09/2024 18:59:29,Telemetry6,0.032397,255,152,177,147,26,122,655.35,4,System Admin,48.64887,-123.44572,10,0,0,,,02/09/2024 18:59:30, ,
02/09/2024 18:49:29,Telemetry6,0.038877,255,152,177,107,26,122,655.35,2,System Admin,48.64887,-123.44572,12,0,0,,,02/09/2024 18:49:31, ,
02/09/2024 18:39:29,Telemetry6,0.048596,255,152,178,312,26,122,655.35,3,System Admin,48.64888,-123.44573,15,0,0,,,02/09/2024 18:39:30, ,
02/09/2024 18:29:29,Telemetry6,0.035637,255,152,177,353,26,122,655.35,4,System Admin,48.64887,-123.44572,11,0,0,,,02/09/2024 18:29:30, ,
02/09/2024 18:19:29,Telemetry6,0.048596,255,152,177,188,25,122,655.35,2,System Admin,48.64885,-123.44572,15,0,0,,,02/09/2024 18:19:30, ,
02/09/2024 18:09:29,Telemetry6,0.045356,255,152,177,225,25,122,655.35,4,System Admin,48.64886,-123.44572,14,0,0,,,02/09/2024 18:09:30, ,
02/09/2024 17:59:29,Telemetry6,0.029158,255,153,178,45,25,121,655.35,4,System Admin,48.64887,-123.44571,9,0,0,,,02/09/2024 17:59:30, ,
02/09/2024 17:49:29,Telemetry6,0.055076,255,153,178,180,24,121,655.35,5,System Admin,48.64886,-123.44571,17,0,0,,,02/09/2024 17:49:30, ,
02/09/2024 17:39:29,Telemetry6,0.035637,255,153,178,25,24,121,655.35,4,System Admin,48.64888,-123.44571,11,0,0,,,02/09/2024 17:39:30, ,
02/09/2024 17:29:29,Telemetry6,0.029158,255,153,178,147,23,121,655.35,5,System Admin,48.64887,-123.44572,9,0,0,,,02/09/2024 17:29:30, ,
02/09/2024 17:19:29,Telemetry6,0.029158,255,153,178,249,23,121,655.35,5,System Admin,48.64887,-123.44573,9,0,0,,,02/09/2024 17:19:30, ,
02/09/2024 17:09:29,Telemetry6,0.106911,255,153,178,101,23,121,655.35,2,System Admin,48.64887,-123.44572,33,0,0,,,02/09/2024 17:09:30, ,
02/09/2024 16:59:29,Telemetry6,0.031465,255,162,187,90,22,120,655.35,3,System Admin,48.64891,-123.44598,9,0,0,,,02/09/2024 16:59:32, ,
02/09/2024 16:50:13,Telemetry6,0.051154,255,173,187,90,21,120,655.35,4,System Admin,48.64891,-123.44599,1,0,0,,,02/09/2024 16:50:15, ,
02/09/2024 16:49:35,Telemetry6,0.035024,255,175,187,213,21,120,655.35,4,System Admin,48.64891,-123.44599,12,0,0,,,02/09/2024 16:49:36, ,
02/09/2024 16:39:35,Telemetry6,2.2E-05,255,999,999,40,21,120,655.35,0,System Admin,48.64892,-123.44597,3,0,0,,,02/09/2024 16:41:07, ,
02/09/2024 16:38:29,Telemetry6,0,255,999,999,33,21,120,655.35,3,System Admin,48.64894,-123.44596,0,0,0,,,02/09/2024 16:41:08, ,
09/09/2024 23:59:14,Telemetry6,1.678186,242,112,92,56,18,119,655.35,2,System Admin,48.27093,-126.43615,259,0,40,,,09/09/2024 23:59:28, ,
09/09/2024 23:54:14,Telemetry6,2.138229,240,294,267,228,18,119,655.35,2,System Admin,48.27056,-126.43699,330,0,260,,,09/09/2024 23:54:26, ,
